User-ID,ISBN,Book-Rating,Book-Title,Book-Author,Year-Of-Publication,Publisher,Author-Normalized,Publisher-Normalized,Location,Age,Age_Group,Country,Publication_Decade,Book_Rating_Count,Average_Book_Rating,User_Rating_Count,Weighted_Rating,Popularity_Score,Image-URL-S,Image-URL-M,Image-URL-L
227447,0553280341,9,B Is for Burglar (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1986.0,Bantam,sue grafton,bantam,"kelseyville, california, usa",38.0,Adult,usa,1980.0,83,7.843373493975903,182,7.761917507332766,83,http://images.amazon.com/images/P/0553280341.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553280341.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553280341.01.LZZZZZZZ.jpg
227447,0553280368,7,C Is for Corpse (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1987.0,Bantam,sue grafton,bantam,"kelseyville, california, usa",38.0,Adult,usa,1980.0,54,8.296296296296296,182,7.9743752738005576,54,http://images.amazon.com/images/P/0553280368.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553280368.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553280368.01.LZZZZZZZ.jpg
227447,055356773X,10,The Cereal Murders,Diane Mott Davidson,1994.0,Crimeline,diane mott davidson,crimeline,"kelseyville, california, usa",38.0,Adult,usa,1990.0,23,7.565217391304348,182,7.607329157195315,23,http://images.amazon.com/images/P/055356773X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/055356773X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/055356773X.01.LZZZZZZZ.jpg
227447,0553574663,9,The Grilling Season,Diane Mott Davidson,1998.0,Bantam Books,diane mott davidson,bantam books,"kelseyville, california, usa",38.0,Adult,usa,1990.0,31,7.612903225806452,182,7.621420104632815,31,http://images.amazon.com/images/P/0553574663.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553574663.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553574663.01.LZZZZZZZ.jpg
227447,0671002481,8,The First Wives Club Movie Tie In,Olivia Goldsmith,1996.0,Pocket,olivia goldsmith,pocket,"kelseyville, california, usa",38.0,Adult,usa,1990.0,20,7.8,182,7.676214692503686,20,http://images.amazon.com/images/P/0671002481.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671002481.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671002481.01.LZZZZZZZ.jpg
227447,0671016776,6,Gravity : A Novel of Medical Suspense,Tess Gerritsen,2000.0,Pocket,tess gerritsen,pocket,"kelseyville, california, usa",38.0,Adult,usa,2000.0,23,7.6521739130434785,182,7.634726417469288,23,http://images.amazon.com/images/P/0671016776.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671016776.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671016776.01.LZZZZZZZ.jpg
227447,0671028367,5,Deadly Decisions,Kathy Reichs,2001.0,Pocket Books,kathy reichs,pocket books,"kelseyville, california, usa",38.0,Adult,usa,2000.0,32,7.3125,182,7.504085713112904,32,http://images.amazon.com/images/P/0671028367.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671028367.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671028367.01.LZZZZZZZ.jpg
227447,0671028375,9,Fatal Voyage,Kathy Reichs,2002.0,Pocket,kathy reichs,pocket,"kelseyville, california, usa",38.0,Adult,usa,2000.0,51,7.96078431372549,182,7.795396321537208,51,http://images.amazon.com/images/P/0671028375.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671028375.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671028375.01.LZZZZZZZ.jpg
227447,0688177867,8,The Book Borrower: A Novel,Alice Mattison,2000.0,Perennial,alice mattison,perennial,"kelseyville, california, usa",38.0,Adult,usa,2000.0,23,6.6521739130434785,182,7.319657924318603,23,http://images.amazon.com/images/P/0688177867.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688177867.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688177867.01.LZZZZZZZ.jpg
227447,0836218515,8,Prehistory of the Far Side,Gary Larson,1989.0,Andrews McMeel Publishing,gary larson,andrews mcmeel publishing,"kelseyville, california, usa",38.0,Adult,usa,1980.0,23,8.608695652173912,182,7.936096280482987,23,http://images.amazon.com/images/P/0836218515.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0836218515.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0836218515.01.LZZZZZZZ.jpg
227447,0894808249,9,All I Need to Know I Learned from My Cat,Suzy Becker,1990.0,Workman Publishing,suzy becker,workman publishing,"kelseyville, california, usa",38.0,Adult,usa,1990.0,40,8.25,182,7.903722538613978,40,http://images.amazon.com/images/P/0894808249.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0894808249.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0894808249.01.LZZZZZZZ.jpg
227447,0920668372,10,Love You Forever,Robert N. Munsch,1986.0,Firefly Books Ltd,robert n. munsch,firefly books ltd,"kelseyville, california, usa",38.0,Adult,usa,1980.0,25,9.28,182,8.177800379670106,25,http://images.amazon.com/images/P/0920668372.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0920668372.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0920668372.01.LZZZZZZZ.jpg
227520,0060987103,10,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996.0,Regan Books,gregory maguire,regan books,"san jose, california, usa",33.0,Young Adult,usa,1990.0,156,7.871794871794871,159,7.812305963472126,156,http://images.amazon.com/images/P/0060987103.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060987103.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060987103.01.LZZZZZZZ.jpg
227520,0061031070,9,Moving Target,Elizabeth Lowell,2002.0,Avon Books,elizabeth lowell,avon books,"san jose, california, usa",33.0,Young Adult,usa,2000.0,25,7.44,159,7.564467046336773,25,http://images.amazon.com/images/P/0061031070.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0061031070.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0061031070.01.LZZZZZZZ.jpg
227520,0312966970,7,Four To Score (A Stephanie Plum Novel),Janet Evanovich,1999.0,St. Martin's Paperbacks,janet evanovich,st. martin's paperbacks,"san jose, california, usa",33.0,Young Adult,usa,1990.0,103,8.135922330097088,159,7.969509990034368,103,http://images.amazon.com/images/P/0312966970.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312966970.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312966970.01.LZZZZZZZ.jpg
227520,0345368932,9,All the Weyrs of Pern (Dragonriders of Pern (Paperback)),Anne McCaffrey,1992.0,Del Rey Books,anne mccaffrey,del rey books,"san jose, california, usa",33.0,Young Adult,usa,1990.0,24,8.0,159,7.747770655071054,24,http://images.amazon.com/images/P/0345368932.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345368932.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345368932.01.LZZZZZZZ.jpg
227520,0373218397,8,Summer Pleasures,Nora Roberts,2002.0,Silhouette,nora roberts,silhouette,"san jose, california, usa",33.0,Young Adult,usa,2000.0,46,7.195652173913044,159,7.420156546617272,46,http://images.amazon.com/images/P/0373218397.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373218397.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373218397.01.LZZZZZZZ.jpg
227520,0373218966,7,Sullivan's Woman (Silhouette Single Title),Nora Roberts,2003.0,Silhouette,nora roberts,silhouette,"san jose, california, usa",33.0,Young Adult,usa,2000.0,22,6.545454545454546,159,7.2963198399341405,22,http://images.amazon.com/images/P/0373218966.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373218966.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373218966.01.LZZZZZZZ.jpg
227520,0373243286,8,"Irish Rebel (Special Edition, 1328)",Nora Roberts,2000.0,Silhouette,nora roberts,silhouette,"san jose, california, usa",33.0,Young Adult,usa,2000.0,22,7.318181818181818,159,7.532430951045251,22,http://images.amazon.com/images/P/0373243286.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373243286.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373243286.01.LZZZZZZZ.jpg
227520,0373243790,8,Considering Kate (The Stanislaskis) (Silhouette Special Edition),Nora Roberts,2001.0,Silhouette,nora roberts,silhouette,"san jose, california, usa",33.0,Young Adult,usa,2000.0,23,7.869565217391305,159,7.7032195681542195,23,http://images.amazon.com/images/P/0373243790.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373243790.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373243790.01.LZZZZZZZ.jpg
227520,0373483503,9,Macgregor Brides (Macgregors),Nora Roberts,1997.0,Silhouette,nora roberts,silhouette,"san jose, california, usa",33.0,Young Adult,usa,1990.0,28,7.785714285714286,159,7.683782416349462,28,http://images.amazon.com/images/P/0373483503.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373483503.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373483503.01.LZZZZZZZ.jpg
227520,0373484003,9,Irish Hearts,Nora Roberts,2000.0,Silhouette,nora roberts,silhouette,"san jose, california, usa",33.0,Young Adult,usa,2000.0,33,8.0,159,7.775120825003109,33,http://images.amazon.com/images/P/0373484003.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373484003.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373484003.01.LZZZZZZZ.jpg
227520,0373484224,8,Stanislaski Brothers (Silhouette Promo),Nora Roberts,2000.0,Silhouette,nora roberts,silhouette,"san jose, california, usa",33.0,Young Adult,usa,2000.0,32,6.96875,159,7.3699393716494885,32,http://images.amazon.com/images/P/0373484224.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373484224.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373484224.01.LZZZZZZZ.jpg
227520,0373484410,8,Time And Again,Nora Roberts,2001.0,Silhouette,nora roberts,silhouette,"san jose, california, usa",33.0,Young Adult,usa,2000.0,33,7.363636363636363,159,7.522108776810338,33,http://images.amazon.com/images/P/0373484410.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373484410.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373484410.01.LZZZZZZZ.jpg
227520,0373484429,7,Reflections And Dreams,Nora Roberts,2001.0,Silhouette,nora roberts,silhouette,"san jose, california, usa",33.0,Young Adult,usa,2000.0,24,7.625,159,7.626149033449433,24,http://images.amazon.com/images/P/0373484429.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373484429.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373484429.01.LZZZZZZZ.jpg
227520,0373484895,8,Captive Star,Nora Roberts,2001.0,Silhouette,nora roberts,silhouette,"san jose, california, usa",33.0,Young Adult,usa,2000.0,20,6.8,159,7.3905004067894,20,http://images.amazon.com/images/P/0373484895.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373484895.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373484895.01.LZZZZZZZ.jpg
227520,0380789884,10,Pearl Cove (Donovan),Elizabeth Lowell,2000.0,Avon,elizabeth lowell,avon,"san jose, california, usa",33.0,Young Adult,usa,2000.0,21,7.809523809523809,159,7.680775048947297,21,http://images.amazon.com/images/P/0380789884.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380789884.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380789884.01.LZZZZZZZ.jpg
227520,0385418493,8,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996.0,Anchor,thomas cahill,anchor,"san jose, california, usa",33.0,Young Adult,usa,1990.0,29,7.793103448275862,159,7.687785170572887,29,http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg
227520,0399147128,9,The Villa,Nora Roberts,2001.0,Putnam Publishing Group,nora roberts,putnam publishing group,"san jose, california, usa",33.0,Young Adult,usa,2000.0,23,7.608695652173913,159,7.621027787332302,23,http://images.amazon.com/images/P/0399147128.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399147128.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399147128.01.LZZZZZZZ.jpg
227520,0425148297,8,Naked in Death,J. D. Robb,2004.0,Berkley Publishing Group,j. d. robb,berkley publishing group,"san jose, california, usa",33.0,Young Adult,usa,2000.0,28,7.642857142857143,159,7.632500365067411,28,http://images.amazon.com/images/P/0425148297.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425148297.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425148297.01.LZZZZZZZ.jpg
227520,0425150984,8,Glory in Death,J. D. Robb,2004.0,Berkley Publishing Group,j. d. robb,berkley publishing group,"san jose, california, usa",33.0,Young Adult,usa,2000.0,21,8.285714285714286,159,7.821620119369832,21,http://images.amazon.com/images/P/0425150984.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425150984.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425150984.01.LZZZZZZZ.jpg
227520,0425178579,9,Betrayal in Death,Nora Roberts,2001.0,Berkley Publishing Group,nora roberts,berkley publishing group,"san jose, california, usa",33.0,Young Adult,usa,2000.0,28,7.75,159,7.67096190352895,28,http://images.amazon.com/images/P/0425178579.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425178579.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425178579.01.LZZZZZZZ.jpg
227520,0425181464,8,Seduction in Death,J. D. Robb,2001.0,Berkley Publishing Group,j. d. robb,berkley publishing group,"san jose, california, usa",33.0,Young Adult,usa,2000.0,23,7.391304347826087,159,7.552534636647371,23,http://images.amazon.com/images/P/0425181464.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425181464.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425181464.01.LZZZZZZZ.jpg
227520,0425183971,8,Reunion in Death,J. D. Robb,2002.0,Berkley Publishing Group,j. d. robb,berkley publishing group,"san jose, california, usa",33.0,Young Adult,usa,2000.0,37,8.054054054054054,159,7.808448603163885,37,http://images.amazon.com/images/P/0425183971.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425183971.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425183971.01.LZZZZZZZ.jpg
227520,042518630X,9,Purity in Death,J.D. Robb,2002.0,Berkley Publishing Group,j.d. robb,berkley publishing group,"san jose, california, usa",33.0,Young Adult,usa,2000.0,33,7.454545454545454,159,7.5582533551235915,33,http://images.amazon.com/images/P/042518630X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/042518630X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/042518630X.01.LZZZZZZZ.jpg
227520,0425189031,9,Portrait in Death,Nora Roberts,2003.0,Berkley Publishing Group,nora roberts,berkley publishing group,"san jose, california, usa",33.0,Young Adult,usa,2000.0,35,7.6,159,7.615706217355977,35,http://images.amazon.com/images/P/0425189031.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425189031.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425189031.01.LZZZZZZZ.jpg
227520,0425191583,10,Imitation in Death (Eve Dallas Mysteries (Paperback)),J. D. Robb,2004.0,Berkley Publishing Group,j. d. robb,berkley publishing group,"san jose, california, usa",33.0,Young Adult,usa,2000.0,23,8.217391304347826,159,7.81280860925011,23,http://images.amazon.com/images/P/0425191583.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425191583.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425191583.01.LZZZZZZZ.jpg
227520,0441000916,8,The Laughing Corpse (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1994.0,Ace Books,laurell k. hamilton,ace books,"san jose, california, usa",33.0,Young Adult,usa,1990.0,36,8.027777777777779,159,7.7945933543634665,36,http://images.amazon.com/images/P/0441000916.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441000916.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441000916.01.LZZZZZZZ.jpg
227520,0441002935,7,The Lunatic Cafe (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,2001.0,ACE Charter,laurell k. hamilton,ace charter,"san jose, california, usa",33.0,Young Adult,usa,2000.0,29,8.206896551724139,159,7.839683904750103,29,http://images.amazon.com/images/P/0441002935.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441002935.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441002935.01.LZZZZZZZ.jpg
227520,0441004520,8,Killing Dance (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,2001.0,Ace Books,laurell k. hamilton,ace books,"san jose, california, usa",33.0,Young Adult,usa,2000.0,29,8.172413793103448,159,7.827025676902001,29,http://images.amazon.com/images/P/0441004520.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441004520.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441004520.01.LZZZZZZZ.jpg
227520,0441005241,8,"Burnt Offerings (Anita Blake, Vampire Hunter)",Laurell K. Hamilton,2001.0,Ace Books,laurell k. hamilton,ace books,"san jose, california, usa",33.0,Young Adult,usa,2000.0,25,8.24,159,7.831133713003441,25,http://images.amazon.com/images/P/0441005241.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441005241.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441005241.01.LZZZZZZZ.jpg
227520,0515114693,10,Born in Fire,Nora Roberts,1994.0,Jove Books,nora roberts,jove books,"san jose, california, usa",33.0,Young Adult,usa,1990.0,28,8.25,159,7.850449083016129,28,http://images.amazon.com/images/P/0515114693.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515114693.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515114693.01.LZZZZZZZ.jpg
227520,051511779X,10,Born in Shame,Nora Roberts,1996.0,Jove Books,nora roberts,jove books,"san jose, california, usa",33.0,Young Adult,usa,1990.0,29,7.896551724137931,159,7.725759854117191,29,http://images.amazon.com/images/P/051511779X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/051511779X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/051511779X.01.LZZZZZZZ.jpg
227520,0515118656,8,The Cove,Catherine Coulter,1996.0,Jove Books,catherine coulter,jove books,"san jose, california, usa",33.0,Young Adult,usa,1990.0,27,7.333333333333333,159,7.5238315386397145,27,http://images.amazon.com/images/P/0515118656.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515118656.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515118656.01.LZZZZZZZ.jpg
227520,0515120006,8,Holding the Dream (Dream Trilogy),Nora Roberts,2001.0,Jove Books,nora roberts,jove books,"san jose, california, usa",33.0,Young Adult,usa,2000.0,24,7.375,159,7.545067952368352,24,http://images.amazon.com/images/P/0515120006.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515120006.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515120006.01.LZZZZZZZ.jpg
227520,0515121843,9,Sea Swept (Quinn Brothers (Paperback)),Nora Roberts,2001.0,Jove Books,nora roberts,jove books,"san jose, california, usa",33.0,Young Adult,usa,2000.0,39,7.897435897435898,159,7.745337398598406,39,http://images.amazon.com/images/P/0515121843.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515121843.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515121843.01.LZZZZZZZ.jpg
227520,051512317X,9,Rising Tides,Nora Roberts,2001.0,Jove Books,nora roberts,jove books,"san jose, california, usa",33.0,Young Adult,usa,2000.0,30,8.033333333333333,159,7.779187855940726,30,http://images.amazon.com/images/P/051512317X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/051512317X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/051512317X.01.LZZZZZZZ.jpg
227520,0515124214,8,Inner Harbor (Quinn Brothers (Paperback)),Nora Roberts,2001.0,Jove Books,nora roberts,jove books,"san jose, california, usa",33.0,Young Adult,usa,2000.0,29,7.448275862068965,159,7.561202892091874,29,http://images.amazon.com/images/P/0515124214.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515124214.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515124214.01.LZZZZZZZ.jpg
227520,051512608X,7,The Reef,Nora Roberts,1999.0,Jove Books,nora roberts,jove books,"san jose, california, usa",33.0,Young Adult,usa,1990.0,34,6.882352941176471,159,7.325417005657835,34,http://images.amazon.com/images/P/051512608X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/051512608X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/051512608X.01.LZZZZZZZ.jpg
227520,0515126772,10,Jewels of the Sun (Irish Trilogy),Nora Roberts,2004.0,Jove Books,nora roberts,jove books,"san jose, california, usa",33.0,Young Adult,usa,2000.0,63,7.968253968253968,159,7.8171241457987435,63,http://images.amazon.com/images/P/0515126772.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515126772.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515126772.01.LZZZZZZZ.jpg
